published_at,value,sensorid
2020-09-13 06:15:00,"0,3",81
2020-09-13 06:00:00,"0,3",81
2020-09-13 05:45:00,"0,3",81
2020-09-13 05:30:00,"0,4",81
2020-09-13 05:15:00,"0,3",81
2020-09-13 05:00:00,"0,5",81
2020-09-13 04:45:00,"0,4",81
2020-09-13 04:30:00,"0,3",81
2020-09-13 04:15:00,"0,3",81
2020-09-13 04:00:00,"0,4",81
2020-09-13 03:45:00,"0,4",81
2020-09-13 03:30:00,"0,3",81
2020-09-13 03:15:00,"0,3",81
2020-09-13 03:00:00,"0,3",81
2020-09-13 02:45:00,"0,4",81
2020-09-13 02:30:00,"0,4",81
2020-09-13 02:15:00,"0,3",81
2020-09-13 02:00:00,"0,4",81
2020-09-13 01:45:00,"0,3",81
2020-09-13 01:30:00,"0,3",81
2020-09-13 01:15:00,"0,4",81
2020-09-13 01:00:00,"0,4",81
2020-09-13 00:45:00,"0,5",81
2020-09-13 00:30:00,"0,3",81
2020-09-13 00:15:00,"0,3",81
2020-09-13 00:00:00,"0,3",81
2020-09-12 23:45:00,"0,4",81
2020-09-12 23:30:00,"0,4",81
2020-09-12 23:15:00,"0,3",81
2020-09-12 23:00:00,"0,3",81
2020-09-12 22:45:00,"0,4",81
2020-09-12 22:30:00,"0,4",81
2020-09-12 22:15:00,"0,3",81
2020-09-12 22:00:00,"0,3",81
2020-09-12 21:45:00,"0,3",81
2020-09-12 21:30:00,"0,4",81
2020-09-12 21:15:00,"0,4",81
2020-09-12 21:00:00,"0,4",81
2020-09-12 20:45:00,"0,4",81
2020-09-12 20:30:00,"0,3",81
2020-09-12 20:15:00,"0,3",81
2020-09-12 20:00:00,"0,3",81
2020-09-12 19:45:00,"0,395",81
2020-09-12 19:30:00,"0,381",81
2020-09-12 19:15:00,"0,266",81
2020-09-12 19:00:00,"0,254",81
2020-09-12 18:45:00,"0,244",81
2020-09-12 18:30:00,"0,336",81
2020-09-12 18:15:00,"0,101",81
2020-09-12 18:00:00,0,81
2020-09-12 17:45:00,0,81
2020-09-12 17:30:00,0,81
2020-09-12 17:15:00,0,81
2020-09-12 17:00:00,0,81
2020-09-12 16:45:00,0,81
2020-09-12 16:30:00,0,81
2020-09-12 16:15:00,0,81
2020-09-12 16:00:00,0,81
2020-09-12 15:45:00,0,81
2020-09-12 15:30:00,0,81
2020-09-12 15:15:00,0,81
2020-09-12 15:00:00,0,81
2020-09-12 14:45:00,0,81
2020-09-12 14:30:00,0,81
2020-09-12 14:15:00,0,81
2020-09-12 14:00:00,0,81
2020-09-12 13:45:00,0,81
2020-09-12 13:30:00,0,81
2020-09-12 13:15:00,0,81
2020-09-12 13:00:00,0,81
2020-09-12 12:45:00,0,81
2020-09-12 12:30:00,0,81
2020-09-12 12:15:00,0,81
2020-09-12 12:00:00,0,81
2020-09-12 11:45:00,0,81
2020-09-12 11:30:00,0,81
2020-09-12 11:15:00,0,81
2020-09-12 11:00:00,0,81
2020-09-12 10:45:00,0,81
2020-09-12 10:30:00,0,81
2020-09-12 10:15:00,0,81
2020-09-12 10:00:00,0,81
2020-09-12 09:45:00,0,81
2020-09-12 09:30:00,0,81
2020-09-12 09:15:00,0,81
2020-09-12 09:00:00,0,81
2020-09-12 08:45:00,0,81
2020-09-12 08:30:00,"0,24",81
2020-09-12 08:15:00,"0,345",81
2020-09-12 08:00:00,"0,364",81
2020-09-12 07:45:00,"0,287",81
2020-09-12 07:30:00,"0,4",81
2020-09-12 07:15:00,"0,4",81
2020-09-12 07:00:00,"0,4",81
2020-09-12 06:45:00,"0,3",81
2020-09-12 06:30:00,"0,4",81
2020-09-12 06:15:00,"0,4",81
2020-09-12 06:00:00,"0,4",81
2020-09-12 05:45:00,"0,3",81
2020-09-12 05:30:00,"0,4",81
2020-09-12 05:15:00,"0,4",81
2020-09-12 05:00:00,"0,4",81
2020-09-12 04:45:00,"0,3",81
2020-09-12 04:30:00,"0,3",81
2020-09-12 04:15:00,"0,4",81
2020-09-12 04:00:00,"0,3",81
2020-09-12 03:45:00,"0,3",81
2020-09-12 03:30:00,"0,4",81
2020-09-12 03:15:00,"0,4",81
2020-09-12 03:00:00,"0,3",81
2020-09-12 02:45:00,"0,3",81
2020-09-12 02:30:00,"0,4",81
2020-09-12 02:15:00,"0,3",81
2020-09-12 02:00:00,"0,5",81
2020-09-12 01:45:00,"0,3",81
2020-09-12 01:30:00,"0,4",81
2020-09-12 01:15:00,"0,4",81
2020-09-12 01:00:00,"0,4",81
2020-09-12 00:45:00,"0,3",81
2020-09-12 00:30:00,"0,3",81
2020-09-12 00:15:00,"0,4",81
2020-09-12 00:00:00,"0,4",81
2020-09-11 23:45:00,"0,3",81
2020-09-11 23:30:00,"0,3",81
2020-09-11 23:15:00,"0,3",81
2020-09-11 23:00:00,"0,4",81
2020-09-11 22:45:00,"0,3",81
2020-09-11 22:30:00,"0,3",81
2020-09-11 22:15:00,"0,4",81
2020-09-11 22:00:00,"0,3",81
2020-09-11 21:45:00,"0,4",81
2020-09-11 21:30:00,"0,4",81
2020-09-11 21:15:00,"0,4",81
2020-09-11 21:00:00,"0,3",81
2020-09-11 20:45:00,"0,3",81
2020-09-11 20:30:00,"0,3",81
2020-09-11 20:15:00,"0,4",81
2020-09-11 20:00:00,"0,3",81
2020-09-11 19:45:00,"0,286",81
2020-09-11 19:30:00,"0,277",81
2020-09-11 19:15:00,"0,266",81
2020-09-11 19:00:00,"0,35",81
2020-09-11 18:45:00,"0,339",81
2020-09-11 18:30:00,"0,23",81
2020-09-11 18:15:00,"0,081",81
2020-09-11 18:00:00,0,81
2020-09-11 17:45:00,0,81
2020-09-11 17:30:00,0,81
2020-09-11 17:15:00,0,81
2020-09-11 17:00:00,0,81
2020-09-11 16:45:00,0,81
2020-09-11 16:30:00,0,81
2020-09-11 16:15:00,0,81
2020-09-11 16:00:00,0,81
2020-09-11 15:45:00,0,81
2020-09-11 15:30:00,0,81
2020-09-11 15:15:00,0,81
2020-09-11 15:00:00,0,81
2020-09-11 14:45:00,0,81
2020-09-11 14:30:00,0,81
2020-09-11 14:15:00,0,81
2020-09-11 14:00:00,0,81
2020-09-11 13:45:00,0,81
2020-09-11 13:30:00,0,81
2020-09-11 13:15:00,0,81
2020-09-11 13:00:00,0,81
2020-09-11 12:45:00,0,81
2020-09-11 12:30:00,0,81
2020-09-11 12:15:00,0,81
2020-09-11 12:00:00,0,81
2020-09-11 11:45:00,0,81
2020-09-11 11:30:00,0,81
2020-09-11 11:15:00,0,81
2020-09-11 11:00:00,0,81
2020-09-11 10:45:00,0,81
2020-09-11 10:30:00,0,81
2020-09-11 10:15:00,0,81
2020-09-11 10:00:00,0,81
2020-09-11 09:45:00,0,81
2020-09-11 09:30:00,0,81
2020-09-11 09:15:00,0,81
2020-09-11 09:00:00,"0,095",81
2020-09-11 08:45:00,"0,037",81
2020-09-11 08:30:00,"0,195",81
2020-09-11 08:15:00,"0,222",81
2020-09-11 08:00:00,"0,453",81
2020-09-11 07:45:00,"0,385",81
2020-09-11 07:30:00,"0,3",81
2020-09-11 07:15:00,"0,4",81
2020-09-11 07:00:00,"0,4",81
2020-09-11 06:45:00,"0,4",81
2020-09-11 06:30:00,"0,4",81
2020-09-11 06:15:00,"0,3",81
2020-09-11 06:00:00,"0,4",81
2020-09-11 05:45:00,"0,4",81
2020-09-11 05:30:00,"0,5",81
2020-09-11 05:15:00,"0,5",81
2020-09-11 05:00:00,"0,4",81
2020-09-11 04:45:00,"0,3",81
2020-09-11 04:30:00,"0,4",81
2020-09-11 04:15:00,"0,4",81
2020-09-11 04:00:00,"0,4",81
2020-09-11 03:45:00,"0,4",81
2020-09-11 03:30:00,"0,4",81
2020-09-11 03:15:00,"0,4",81
2020-09-11 03:00:00,"0,3",81
2020-09-11 02:45:00,"0,4",81
2020-09-11 02:30:00,"0,5",81
2020-09-11 02:15:00,"0,3",81
2020-09-11 02:00:00,"0,4",81
2020-09-11 01:45:00,"0,4",81
2020-09-11 01:30:00,"0,4",81
2020-09-11 01:15:00,"0,5",81
2020-09-11 01:00:00,"0,3",81
2020-09-11 00:45:00,"0,4",81
2020-09-11 00:30:00,"0,3",81
2020-09-11 00:15:00,"0,3",81
2020-09-11 00:00:00,"0,3",81
2020-09-10 23:45:00,"0,4",81
2020-09-10 23:30:00,"0,4",81
2020-09-10 23:15:00,"0,3",81
2020-09-10 23:00:00,"0,3",81
2020-09-10 22:45:00,"0,3",81
2020-09-10 22:30:00,"0,4",81
2020-09-10 22:15:00,"0,4",81
2020-09-10 22:00:00,"0,3",81
2020-09-10 21:45:00,"0,4",81
2020-09-10 21:30:00,"0,4",81
2020-09-10 21:15:00,"0,5",81
2020-09-10 21:00:00,"0,3",81
2020-09-10 20:45:00,"0,5",81
2020-09-10 20:30:00,"0,7",81
2020-09-10 20:15:00,"0,8",81
2020-09-10 20:00:00,"1,3",81
2020-09-10 19:45:00,"1,297",81
2020-09-10 19:30:00,"1,385",81
2020-09-10 19:15:00,"1,485",81
2020-09-10 19:00:00,"1,36",81
2020-09-10 18:45:00,"1,304",81
2020-09-10 18:30:00,"1,454",81
2020-09-10 18:15:00,"1,599",81
2020-09-10 18:00:00,"1,293",81
2020-09-10 17:45:00,"1,185",81
2020-09-10 17:30:00,"1,182",81
2020-09-10 17:15:00,"1,052",81
2020-09-10 17:00:00,"0,524",81
2020-09-10 16:45:00,"0,136",81
2020-09-10 16:30:00,"0,196",81
2020-09-10 16:15:00,0,81
2020-09-10 16:00:00,0,81
2020-09-10 15:45:00,0,81
2020-09-10 15:30:00,0,81
2020-09-10 15:15:00,0,81
2020-09-10 15:00:00,0,81
2020-09-10 14:45:00,0,81
2020-09-10 14:30:00,0,81
2020-09-10 14:15:00,0,81
2020-09-10 14:00:00,0,81
2020-09-10 13:45:00,0,81
2020-09-10 13:30:00,"0,547",81
2020-09-10 13:15:00,"0,048",81
2020-09-10 13:00:00,"0,545",81
2020-09-10 12:45:00,"0,347",81
2020-09-10 12:30:00,"0,748",81
2020-09-10 12:15:00,"0,446",81
2020-09-10 12:00:00,0,81
2020-09-10 11:45:00,"0,246",81
2020-09-10 11:30:00,"0,549",81
2020-09-10 11:15:00,"0,594",81
2020-09-10 11:00:00,"0,557",81
2020-09-10 10:45:00,"0,221",81
2020-09-10 10:30:00,"0,392",81
2020-09-10 10:15:00,"1,069",81
2020-09-10 10:00:00,"1,478",81
2020-09-10 09:45:00,"1,378",81
2020-09-10 09:30:00,"1,294",81
2020-09-10 09:15:00,1,81
2020-09-10 09:00:00,"0,718",81
2020-09-10 08:45:00,"0,847",81
2020-09-10 08:30:00,"0,747",81
2020-09-10 08:15:00,"1,548",81
2020-09-10 08:00:00,"1,564",81
2020-09-10 07:45:00,"0,479",81
2020-09-10 07:30:00,"0,4",81
2020-09-10 07:15:00,"0,3",81
2020-09-10 07:00:00,"0,4",81
2020-09-10 06:45:00,"0,4",81
2020-09-10 06:30:00,"0,4",81
2020-09-10 06:15:00,"0,4",81
2020-09-10 06:00:00,"0,3",81
2020-09-10 05:45:00,"0,6",81
2020-09-10 05:30:00,"0,4",81
2020-09-10 05:15:00,"0,3",81
2020-09-10 05:00:00,"0,4",81
2020-09-10 04:45:00,"0,5",81
2020-09-10 04:30:00,"0,3",81
2020-09-10 04:15:00,"0,4",81
2020-09-10 04:00:00,"0,4",81
2020-09-10 03:45:00,"0,3",81
2020-09-10 03:30:00,"0,4",81
2020-09-10 03:15:00,"0,4",81
2020-09-10 03:00:00,"0,3",81
2020-09-10 02:45:00,"0,5",81
2020-09-10 02:30:00,"0,3",81
2020-09-10 02:15:00,"0,4",81
2020-09-10 02:00:00,"0,4",81
2020-09-10 01:45:00,"0,5",81
2020-09-10 01:30:00,"0,5",81
2020-09-10 01:15:00,"0,3",81
2020-09-10 01:00:00,"0,4",81
2020-09-10 00:45:00,"0,3",81
2020-09-10 00:30:00,"0,4",81
2020-09-10 00:15:00,"0,3",81
2020-09-10 00:00:00,"0,4",81
2020-09-09 23:45:00,"0,3",81
2020-09-09 23:30:00,"0,3",81
2020-09-09 23:15:00,"0,3",81
2020-09-09 23:00:00,"0,3",81
2020-09-09 22:45:00,"0,4",81
2020-09-09 22:30:00,"0,3",81
2020-09-09 22:15:00,"0,4",81
2020-09-09 22:00:00,"0,3",81
2020-09-09 21:45:00,"0,5",81
2020-09-09 21:30:00,"0,3",81
2020-09-09 21:15:00,"0,3",81
2020-09-09 21:00:00,"0,4",81
2020-09-09 20:45:00,"0,5",81
2020-09-09 20:30:00,"0,6",81
2020-09-09 20:15:00,"0,7",81
2020-09-09 20:00:00,"0,7",81
2020-09-09 19:45:00,"0,597",81
2020-09-09 19:30:00,"0,682",81
2020-09-09 19:15:00,"0,868",81
2020-09-09 19:00:00,"0,751",81
2020-09-09 18:45:00,"0,601",81
2020-09-09 18:30:00,"0,541",81
2020-09-09 18:15:00,"0,41",81
2020-09-09 18:00:00,"0,092",81
2020-09-09 17:45:00,0,81
2020-09-09 17:30:00,0,81
2020-09-09 17:15:00,"0,127",81
2020-09-09 17:00:00,"0,019",81
2020-09-09 16:45:00,0,81
2020-09-09 16:30:00,"0,292",81
2020-09-09 16:15:00,"0,199",81
2020-09-09 16:00:00,"0,306",81
2020-09-09 15:45:00,"0,246",81
2020-09-09 15:30:00,"0,222",81
2020-09-09 15:15:00,0,81
2020-09-09 15:00:00,0,81
2020-09-09 14:45:00,"0,435",81
2020-09-09 14:30:00,"0,545",81
2020-09-09 14:15:00,"0,493",81
2020-09-09 14:00:00,"1,016",81
2020-09-09 13:45:00,"1,185",81
2020-09-09 13:30:00,"1,356",81
2020-09-09 13:15:00,"1,514",81
2020-09-09 13:00:00,"1,833",81
2020-09-09 12:45:00,"2,276",81
2020-09-09 12:30:00,"2,48",81
2020-09-09 12:15:00,"1,843",81
2020-09-09 12:00:00,"1,807",81
2020-09-09 11:45:00,"2,022",81
2020-09-09 11:30:00,"2,176",81
2020-09-09 11:15:00,"2,064",81
2020-09-09 11:00:00,"2,575",81
2020-09-09 10:45:00,"2,792",81
2020-09-09 10:30:00,"2,638",81
2020-09-09 10:15:00,"2,137",81
2020-09-09 10:00:00,"2,387",81
2020-09-09 09:45:00,"2,3",81
2020-09-09 09:30:00,"2,3",81
2020-09-09 09:15:00,"1,99",81
2020-09-09 09:00:00,"1,893",81
2020-09-09 08:45:00,"1,9",81
2020-09-09 08:30:00,"2,1",81
2020-09-09 08:15:00,"2,3",81
2020-09-09 08:00:00,"1,7",81
2020-09-09 07:45:00,"0,7",81
2020-09-09 07:30:00,"0,8",81
2020-09-09 07:15:00,"0,8",81
2020-09-09 07:00:00,"0,8",81
2020-09-09 06:45:00,"0,8",81
2020-09-09 06:30:00,"0,8",81
2020-09-09 06:15:00,"0,8",81
2020-09-09 06:00:00,"0,5",81
2020-09-09 05:45:00,"0,5",81
2020-09-09 05:30:00,"0,4",81
2020-09-09 05:15:00,"0,3",81
2020-09-09 05:00:00,"0,3",81
2020-09-09 04:45:00,"0,4",81
2020-09-09 04:30:00,"0,3",81
2020-09-09 04:15:00,"0,3",81
2020-09-09 04:00:00,"0,4",81
2020-09-09 03:45:00,"0,3",81
2020-09-09 03:30:00,"0,3",81
2020-09-09 03:15:00,"0,4",81
2020-09-09 03:00:00,"0,3",81
2020-09-09 02:45:00,"0,3",81
2020-09-09 02:30:00,"0,3",81
2020-09-09 02:15:00,"0,4",81
2020-09-09 02:00:00,"0,4",81
2020-09-09 01:45:00,"0,4",81
2020-09-09 01:30:00,"0,3",81
2020-09-09 01:15:00,"0,4",81
2020-09-09 01:00:00,"0,3",81
2020-09-09 00:45:00,"0,3",81
2020-09-09 00:30:00,"0,4",81
2020-09-09 00:15:00,"0,3",81
2020-09-09 00:00:00,"0,4",81
2020-09-08 23:45:00,"0,3",81
2020-09-08 23:30:00,"0,4",81
2020-09-08 23:15:00,"0,3",81
2020-09-08 23:00:00,"0,4",81
2020-09-08 22:45:00,"0,3",81
2020-09-08 22:30:00,"0,3",81
2020-09-08 22:15:00,"0,4",81
2020-09-08 22:00:00,"0,4",81
2020-09-08 21:45:00,"0,4",81
2020-09-08 21:30:00,"0,4",81
2020-09-08 21:15:00,"0,3",81
2020-09-08 21:00:00,"0,3",81
2020-09-08 20:45:00,"0,3",81
2020-09-08 20:30:00,"0,4",81
2020-09-08 20:15:00,"0,3",81
2020-09-08 20:00:00,"0,299",81
2020-09-08 19:45:00,"0,478",81
2020-09-08 19:30:00,"0,321",81
2020-09-08 19:15:00,"0,37",81
2020-09-08 19:00:00,"0,373",81
2020-09-08 18:45:00,"0,35",81
2020-09-08 18:30:00,"0,419",81
2020-09-08 18:15:00,"0,395",81
2020-09-08 18:00:00,"0,35",81
2020-09-08 17:45:00,"0,291",81
2020-09-08 17:30:00,"0,19",81
2020-09-08 17:15:00,"0,047",81
2020-09-08 17:00:00,"0,095",81
2020-09-08 16:45:00,0,81
2020-09-08 16:30:00,"0,098",81
2020-09-08 16:15:00,"0,015",81
2020-09-08 16:00:00,0,81
2020-09-08 15:45:00,"0,009",81
2020-09-08 15:30:00,"0,293",81
2020-09-08 15:15:00,"0,077",81
2020-09-08 15:00:00,"0,132",81
2020-09-08 14:45:00,"0,177",81
2020-09-08 14:30:00,"0,579",81
2020-09-08 14:15:00,"0,261",81
2020-09-08 14:00:00,"0,497",81
2020-09-08 13:45:00,"0,503",81
2020-09-08 13:30:00,"0,766",81
2020-09-08 13:15:00,"1,055",81
2020-09-08 13:00:00,"0,883",81
2020-09-08 12:45:00,"1,085",81
2020-09-08 12:30:00,"1,235",81
2020-09-08 12:15:00,"0,205",81
2020-09-08 12:00:00,"0,089",81
2020-09-08 11:45:00,"0,289",81
2020-09-08 11:30:00,"1,584",81
2020-09-08 11:15:00,"0,853",81
2020-09-08 11:00:00,"1,145",81
2020-09-08 10:45:00,"1,016",81
2020-09-08 10:30:00,"1,421",81
2020-09-08 10:15:00,"1,187",81
2020-09-08 10:00:00,"1,464",81
2020-09-08 09:45:00,"1,071",81
2020-09-08 09:30:00,"0,936",81
2020-09-08 09:15:00,"1,337",81
2020-09-08 09:00:00,"2,206",81
2020-09-08 08:45:00,"2,137",81
2020-09-08 08:30:00,"2,198",81
2020-09-08 08:15:00,"2,015",81
2020-09-08 08:00:00,"2,035",81
2020-09-08 07:45:00,"0,78",81
2020-09-08 07:30:00,"0,7",81
2020-09-08 07:15:00,"0,9",81
2020-09-08 07:00:00,"0,9",81
2020-09-08 06:45:00,"0,8",81
2020-09-08 06:30:00,"0,6",81
2020-09-08 06:15:00,"0,4",81
2020-09-08 06:00:00,"0,4",81
2020-09-08 05:45:00,"0,5",81
2020-09-08 05:30:00,"0,3",81
2020-09-08 05:15:00,"0,4",81
2020-09-08 05:00:00,"0,4",81
2020-09-08 04:45:00,"0,3",81
2020-09-08 04:30:00,"0,5",81
2020-09-08 04:15:00,"0,3",81
2020-09-08 04:00:00,"0,4",81
2020-09-08 03:45:00,"0,3",81
2020-09-08 03:30:00,"0,4",81
2020-09-08 03:15:00,"0,4",81
2020-09-08 03:00:00,"0,4",81
2020-09-08 02:45:00,"0,4",81
2020-09-08 02:30:00,"0,4",81
2020-09-08 02:15:00,"0,4",81
2020-09-08 02:00:00,"0,5",81
2020-09-08 01:45:00,"0,4",81
2020-09-08 01:30:00,"0,3",81
2020-09-08 01:15:00,"0,4",81
2020-09-08 01:00:00,"0,4",81
2020-09-08 00:45:00,"0,4",81
2020-09-08 00:30:00,"0,3",81
2020-09-08 00:15:00,"0,4",81
2020-09-08 00:00:00,"0,4",81
2020-09-07 23:45:00,"0,4",81
2020-09-07 23:30:00,"0,3",81
2020-09-07 23:15:00,"0,4",81
2020-09-07 23:00:00,"0,3",81
2020-09-07 22:45:00,"0,4",81
2020-09-07 22:30:00,"0,4",81
2020-09-07 22:15:00,"0,4",81
2020-09-07 22:00:00,"0,4",81
2020-09-07 21:45:00,"0,3",81
2020-09-07 21:30:00,"0,3",81
2020-09-07 21:15:00,"0,4",81
2020-09-07 21:00:00,"0,3",81
2020-09-07 20:45:00,"0,4",81
2020-09-07 20:30:00,"0,3",81
2020-09-07 20:15:00,"0,3",81
2020-09-07 20:00:00,"0,4",81
2020-09-07 19:45:00,"0,4",81
2020-09-07 19:30:00,"0,7",81
2020-09-07 19:15:00,"0,588",81
2020-09-07 19:00:00,"0,663",81
2020-09-07 18:45:00,"0,471",81
2020-09-07 18:30:00,"0,434",81
2020-09-07 18:15:00,"0,596",81
2020-09-07 18:00:00,0,81
2020-09-07 17:45:00,0,81
2020-09-07 17:30:00,0,81
2020-09-07 17:15:00,0,81
2020-09-07 17:00:00,0,81
2020-09-07 16:45:00,0,81
2020-09-07 16:30:00,0,81
2020-09-07 16:15:00,0,81
2020-09-07 16:00:00,0,81
2020-09-07 15:45:00,0,81
2020-09-07 15:30:00,0,81
2020-09-07 15:15:00,0,81
2020-09-07 15:00:00,0,81
2020-09-07 14:45:00,0,81
2020-09-07 14:30:00,0,81
2020-09-07 14:15:00,0,81
2020-09-07 14:00:00,0,81
2020-09-07 13:45:00,"0,11",81
2020-09-07 13:30:00,0,81
2020-09-07 13:15:00,"0,034",81
2020-09-07 13:00:00,0,81
2020-09-07 12:45:00,"0,266",81
2020-09-07 12:30:00,"0,54",81
2020-09-07 12:15:00,"1,144",81
2020-09-07 12:00:00,"1,701",81
2020-09-07 11:45:00,"0,892",81
2020-09-07 11:30:00,"1,59",81
2020-09-07 11:15:00,"0,486",81
2020-09-07 11:00:00,"1,169",81
2020-09-07 10:45:00,"1,821",81
2020-09-07 10:30:00,"2,129",81
2020-09-07 10:15:00,"2,075",81
2020-09-07 10:00:00,"2,349",81
2020-09-07 09:45:00,"2,907",81
2020-09-07 09:30:00,"2,304",81
2020-09-07 09:15:00,"3,094",81
2020-09-07 09:00:00,"3,335",81
2020-09-07 08:45:00,"2,65",81
2020-09-07 08:30:00,"2,198",81
2020-09-07 08:15:00,"1,795",81
2020-09-07 08:00:00,"1,2",81
2020-09-07 07:45:00,"0,6",81
2020-09-07 07:30:00,"0,4",81
2020-09-07 07:15:00,"0,4",81
2020-09-07 07:00:00,"0,4",81
2020-09-07 06:45:00,"0,4",81
2020-09-07 06:30:00,"0,5",81
2020-09-07 06:15:00,"0,4",81
2020-09-07 06:00:00,"0,4",81
2020-09-07 05:45:00,"0,4",81
2020-09-07 05:30:00,"0,3",81
2020-09-07 05:15:00,"0,4",81
2020-09-07 05:00:00,"0,3",81
2020-09-07 04:45:00,"0,3",81
2020-09-07 04:30:00,"0,5",81
2020-09-07 04:15:00,"0,3",81
2020-09-07 04:00:00,"0,3",81
2020-09-07 03:45:00,"0,4",81
2020-09-07 03:30:00,"0,3",81
2020-09-07 03:15:00,"0,4",81
2020-09-07 03:00:00,"0,3",81
2020-09-07 02:45:00,"0,4",81
2020-09-07 02:30:00,"0,4",81
2020-09-07 02:15:00,"0,4",81
2020-09-07 02:00:00,"0,5",81
2020-09-07 01:45:00,"0,3",81
2020-09-07 01:30:00,"0,3",81
2020-09-07 01:15:00,"0,4",81
2020-09-07 01:00:00,"0,4",81
2020-09-07 00:45:00,"0,3",81
2020-09-07 00:30:00,"0,4",81
2020-09-07 00:15:00,"0,4",81
2020-09-07 00:00:00,"0,3",81
2020-09-06 23:45:00,"0,3",81
2020-09-06 23:30:00,"0,4",81
2020-09-06 23:15:00,"0,4",81
2020-09-06 23:00:00,"0,3",81
2020-09-06 22:45:00,"0,4",81
2020-09-06 22:30:00,"0,5",81
2020-09-06 22:15:00,"0,3",81
2020-09-06 22:00:00,"0,4",81
2020-09-06 21:45:00,"0,4",81
2020-09-06 21:30:00,"0,4",81
2020-09-06 21:15:00,"0,3",81
2020-09-06 21:00:00,"0,3",81
2020-09-06 20:45:00,"0,4",81
2020-09-06 20:30:00,"0,4",81
2020-09-06 20:15:00,"0,3",81
2020-09-06 20:00:00,"0,399",81
2020-09-06 19:45:00,"0,284",81
2020-09-06 19:30:00,"0,369",81
2020-09-06 19:15:00,"0,355",81
2020-09-06 19:00:00,"0,341",81
2020-09-06 18:45:00,"0,229",81
2020-09-06 18:30:00,"0,396",81
2020-09-06 18:15:00,"0,075",81
2020-09-06 18:00:00,0,81
2020-09-06 17:45:00,0,81
2020-09-06 17:30:00,0,81
2020-09-06 17:15:00,0,81
2020-09-06 17:00:00,0,81
2020-09-06 16:45:00,0,81
2020-09-06 16:30:00,0,81
2020-09-06 16:15:00,0,81
2020-09-06 16:00:00,0,81
2020-09-06 15:45:00,0,81
2020-09-06 15:30:00,0,81
2020-09-06 15:15:00,0,81
2020-09-06 15:00:00,0,81
2020-09-06 14:45:00,0,81
2020-09-06 14:30:00,0,81
2020-09-06 14:15:00,0,81
2020-09-06 14:00:00,0,81
2020-09-06 13:45:00,0,81
2020-09-06 13:30:00,0,81
2020-09-06 13:15:00,0,81
2020-09-06 13:00:00,0,81
2020-09-06 12:45:00,0,81
2020-09-06 12:30:00,0,81
2020-09-06 12:15:00,0,81
2020-09-06 12:00:00,0,81
2020-09-06 11:45:00,0,81
2020-09-06 11:30:00,0,81
2020-09-06 11:15:00,0,81
2020-09-06 11:00:00,0,81
2020-09-06 10:45:00,0,81
2020-09-06 10:30:00,0,81
2020-09-06 10:15:00,0,81
2020-09-06 10:00:00,0,81
2020-09-06 09:45:00,0,81
2020-09-06 09:30:00,0,81
2020-09-06 09:15:00,0,81
2020-09-06 09:00:00,0,81
2020-09-06 08:45:00,"0,084",81
2020-09-06 08:30:00,"0,11",81
2020-09-06 08:15:00,"0,172",81
2020-09-06 08:00:00,"0,345",81
2020-09-06 07:45:00,"0,37",81
2020-09-06 07:30:00,"0,396",81
2020-09-06 07:15:00,"0,3",81
2020-09-06 07:00:00,"0,4",81
2020-09-06 06:45:00,"0,4",81
2020-09-06 06:30:00,"0,4",81
2020-09-06 06:15:00,"0,4",81
2020-09-06 06:00:00,"0,4",81
2020-09-06 05:45:00,"0,3",81
2020-09-06 05:30:00,"0,3",81
2020-09-06 05:15:00,"0,4",81
2020-09-06 05:00:00,"0,3",81
2020-09-06 04:45:00,"0,4",81
2020-09-06 04:30:00,"0,4",81
2020-09-06 04:15:00,"0,3",81
2020-09-06 04:00:00,"0,4",81
2020-09-06 03:45:00,"0,3",81
2020-09-06 03:30:00,"0,4",81
2020-09-06 03:15:00,"0,4",81
2020-09-06 03:00:00,"0,3",81
2020-09-06 02:45:00,"0,5",81
2020-09-06 02:30:00,"0,4",81
2020-09-06 02:15:00,"0,3",81
2020-09-06 02:00:00,"0,4",81
2020-09-06 01:45:00,"0,4",81
2020-09-06 01:30:00,"0,3",81
2020-09-06 01:15:00,"0,4",81
2020-09-06 01:00:00,"0,4",81
2020-09-06 00:45:00,"0,3",81
2020-09-06 00:30:00,"0,3",81
2020-09-06 00:15:00,"0,4",81
2020-09-06 00:00:00,"0,4",81
2020-09-05 23:45:00,"0,3",81
2020-09-05 23:30:00,"0,4",81
2020-09-05 23:15:00,"0,3",81
2020-09-05 23:00:00,"0,4",81
2020-09-05 22:45:00,"0,5",81
2020-09-05 22:30:00,"0,4",81
2020-09-05 22:15:00,"0,3",81
2020-09-05 22:00:00,"0,4",81
2020-09-05 21:45:00,"0,3",81
2020-09-05 21:30:00,"0,4",81
2020-09-05 21:15:00,"0,3",81
2020-09-05 21:00:00,"0,4",81
2020-09-05 20:45:00,"0,3",81
2020-09-05 20:30:00,"0,4",81
2020-09-05 20:15:00,"0,3",81
2020-09-05 20:00:00,"0,398",81
2020-09-05 19:45:00,"0,284",81
2020-09-05 19:30:00,"0,373",81
2020-09-05 19:15:00,"0,361",81
2020-09-05 19:00:00,"0,253",81
2020-09-05 18:45:00,"0,448",81
2020-09-05 18:30:00,"0,28",81
2020-09-05 18:15:00,"0,053",81
2020-09-05 18:00:00,0,81
